customer_id,name,email,phone_number,address,city,state,zip_code,date_joined
CUST-098,Jennifer Gonzalez,jennifer.gonzalez.98@example.com,620-324-3891,6793 Cedar Rd,Friendswood,TX,77546,2016-01-21
CUST-099,Thomas Rivera,thomas.rivera.99@example.com,942-751-1180,7040 Washington St,El Segundo,CA,90245,2020-06-09
CUST-100,Ashley Mitchell,ashley.mitchell.100@example.com,746-164-9763,5621 Hill Rd,Garden City,NY,11530,2021-10-14
CUST-101,Donna Miller,donna.miller.101@example.com,354-150-1347,7116 Maple Ave,Pittsburgh,PA,15205,2024-02-12
CUST-102,Linda Jackson,linda.jackson.102@example.com,520-668-7733,3314 Washington St,Friendswood,TX,77546,2026-06-01
CUST-103,Jennifer Nelson,jennifer.nelson.103@example.com,807-111-1336,591 Hill Rd,Cranberry Twp,PA,16066,2017-08-08
CUST-104,Donald Thomas,donald.thomas.104@example.com,782-555-4304,4912 Oak St,El Segundo,CA,90245,2023-01-13
CUST-105,Joshua Nguyen,joshua.nguyen.105@example.com,409-603-9845,9683 Pine St,Austin,TX,78758,2018-02-22
CUST-106,Michael Wright,michael.wright.106@example.com,301-780-5876,6908 Hill Rd,Cranberry Twp,PA,16066,2022-04-16
CUST-107,Paul Scott,paul.scott.107@example.com,938-660-8381,4399 View Rd,El Segundo,CA,90245,2025-09-15
CUST-108,Barbara Nelson,barbara.nelson.108@example.com,588-920-8290,4607 Maple Ave,El Segundo,CA,90245,2022-02-16
CUST-109,Melissa Anderson,melissa.anderson.109@example.com,862-228-2773,285 Main St,Cranberry Twp,PA,16066,2019-12-01
CUST-110,Anthony Gonzalez,anthony.gonzalez.110@example.com,521-961-9094,1618 Hill Rd,El Segundo,CA,90245,2019-08-29
CUST-111,Andrew Moore,andrew.moore.111@example.com,332-885-5111,2853 Washington St,Orlando,FL,32839,2016-07-31
CUST-112,Emily Robinson,emily.robinson.112@example.com,238-731-5668,3577 Hill Rd,El Segundo,CA,90245,2019-02-22
CUST-113,Michelle Clark,michelle.clark.113@example.com,568-361-3613,1915 Cedar Rd,San Jose,CA,95118,2024-06-27
CUST-114,Brian Martinez,brian.martinez.114@example.com,649-116-1036,6137 Elm St,Orlando,FL,32839,2017-12-31
CUST-115,Linda Nelson,linda.nelson.115@example.com,841-179-1851,1115 Oak St,Austin,TX,78758,2016-03-16
CUST-116,Betty Young,betty.young.116@example.com,925-392-4126,7290 Oak St,San Jose,CA,95118,2017-01-21
CUST-117,Jennifer Nguyen,jennifer.nguyen.117@example.com,574-269-6414,9992 Oak St,Orlando,FL,32839,2023-06-20
CUST-118,David Torres,david.torres.118@example.com,543-776-3814,1240 Maple Ave,Orlando,FL,32839,2020-02-06
CUST-119,Steven Gonzalez,steven.gonzalez.119@example.com,980-547-5783,7501 Washington St,Garden City,NY,11530,2025-05-04
CUST-120,Richard Baker,richard.baker.120@example.com,521-756-3378,6869 Washington St,Austin,TX,78758,2025-11-15
CUST-121,Brian Thompson,brian.thompson.121@example.com,395-906-2838,9972 View Rd,Orlando,FL,32839,2026-03-09
CUST-122,Charles Anderson,charles.anderson.122@example.com,329-154-1425,7844 Main St,Friendswood,TX,77546,2025-04-25
CUST-123,Joshua Jackson,joshua.jackson.123@example.com,799-193-1218,7380 Main St,Cranberry Twp,PA,16066,2019-07-30
CUST-124,Nancy Wilson,nancy.wilson.124@example.com,963-956-6578,5792 Maple Ave,San Jose,CA,95118,2017-03-29
CUST-125,George Thomas,george.thomas.125@example.com,273-308-7915,5690 Pine St,Garden City,NY,11530,2019-12-28
CUST-126,Deborah Nelson,deborah.nelson.126@example.com,309-524-6791,3874 Lake St,El Segundo,CA,90245,2017-01-20
CUST-127,George Nguyen,george.nguyen.127@example.com,743-242-3992,5412 Elm St,Cranberry Twp,PA,16066,2016-01-22
CUST-128,John Moore,john.moore.128@example.com,829-806-8179,1997 Pine St,Pittsburgh,PA,15205,2022-04-13
CUST-129,Charles Lee,charles.lee.129@example.com,819-337-6822,8421 Washington St,San Jose,CA,95118,2017-05-18
CUST-130,Barbara Anderson,barbara.anderson.130@example.com,291-118-6621,9181 Lake St,Austin,TX,78758,2018-10-28
CUST-131,Richard Gonzalez,richard.gonzalez.131@example.com,687-120-3600,9697 View Rd,Pittsburgh,PA,15205,2020-01-25
CUST-132,Karen Wilson,karen.wilson.132@example.com,756-610-3409,9811 Main St,San Jose,CA,95118,2021-02-02
CUST-133,Karen Miller,karen.miller.133@example.com,271-243-7624,4790 View Rd,Garden City,NY,11530,2018-06-18
CUST-134,Joseph Green,joseph.green.134@example.com,924-110-3571,6759 Main St,Pittsburgh,PA,15205,2023-03-09
CUST-135,Michelle Mitchell,michelle.mitchell.135@example.com,496-582-1238,5265 Lake St,El Segundo,CA,90245,2018-05-31
CUST-136,Daniel Williams,daniel.williams.136@example.com,305-894-1743,8105 View Rd,San Jose,CA,95118,2020-08-31
CUST-137,Michael Nguyen,michael.nguyen.137@example.com,889-521-4543,3805 Oak St,San Jose,CA,95118,2021-06-18
CUST-138,Carol Ramirez,carol.ramirez.138@example.com,462-231-1621,5493 Washington St,Orlando,FL,32839,2020-09-25
CUST-139,James Jones,james.jones.139@example.com,414-382-3564,4656 Maple Ave,Pittsburgh,PA,15205,2021-04-30
CUST-140,Steven Miller,steven.miller.140@example.com,827-850-3574,7288 Cedar Rd,Friendswood,TX,77546,2022-02-25
CUST-141,Jennifer Martinez,jennifer.martinez.141@example.com,649-935-6360,4389 Pine St,Orlando,FL,32839,2019-05-13
CUST-142,Brian Moore,brian.moore.142@example.com,711-445-3552,6760 Lake St,Friendswood,TX,77546,2025-08-01
CUST-143,Dorothy Lewis,dorothy.lewis.143@example.com,981-298-4847,2986 Pine St,Orlando,FL,32839,2016-06-18
CUST-144,Michelle Allen,michelle.allen.144@example.com,969-894-6802,2314 Elm St,San Jose,CA,95118,2022-09-09
CUST-145,Brian Baker,brian.baker.145@example.com,322-547-9487,1571 Elm St,Orlando,FL,32839,2023-07-27
CUST-146,William Baker,william.baker.146@example.com,741-420-8453,5220 Cedar Rd,Garden City,NY,11530,2017-07-08
CUST-147,Nancy Miller,nancy.miller.147@example.com,685-979-8782,9404 View Rd,Garden City,NY,11530,2018-10-15
CUST-148,Steven Baker,steven.baker.148@example.com,584-849-7293,1918 Main St,El Segundo,CA,90245,2016-05-02
CUST-149,Steven Allen,steven.allen.149@example.com,979-736-8315,5611 Pine St,Austin,TX,78758,2018-05-03
CUST-150,William Roberts,william.roberts.150@example.com,610-147-1842,5558 Lake St,Austin,TX,78758,2017-11-11
CUST-151,Timothy Martinez,timothy.martinez.151@example.com,764-419-9705,1873 Cedar Rd,Friendswood,TX,77546,2025-10-28
CUST-152,David Flores,david.flores.152@example.com,955-745-3933,5174 Washington St,Cranberry Twp,PA,16066,2023-01-13
CUST-153,Melissa Mitchell,melissa.mitchell.153@example.com,831-329-1428,8926 Elm St,Garden City,NY,11530,2018-11-13
CUST-154,Brian Jackson,brian.jackson.154@example.com,432-325-7241,3056 Lake St,Friendswood,TX,77546,2018-07-09
CUST-155,John Torres,john.torres.155@example.com,552-847-1342,612 Pine St,El Segundo,CA,90245,2023-04-03
CUST-156,Mary Hernandez,mary.hernandez.156@example.com,911-244-3839,6663 Maple Ave,San Jose,CA,95118,2018-04-18
CUST-157,Paul Harris,paul.harris.157@example.com,470-380-8026,7632 Washington St,San Jose,CA,95118,2020-10-20
CUST-158,Kevin Carter,kevin.carter.158@example.com,452-138-8489,4624 View Rd,Orlando,FL,32839,2021-01-06
CUST-159,Mary Robinson,mary.robinson.159@example.com,336-890-7543,2438 Oak St,Cranberry Twp,PA,16066,2024-09-08
CUST-160,Amanda Flores,amanda.flores.160@example.com,655-341-9780,1761 Main St,Pittsburgh,PA,15205,2022-03-29
CUST-161,John Lewis,john.lewis.161@example.com,692-547-6683,8190 Cedar Rd,Cranberry Twp,PA,16066,2020-05-16
CUST-162,Timothy Nguyen,timothy.nguyen.162@example.com,817-302-4921,4644 Oak St,Orlando,FL,32839,2023-05-27
CUST-163,Kenneth Miller,kenneth.miller.163@example.com,832-127-7761,5851 Main St,San Jose,CA,95118,2022-09-18
CUST-164,Kenneth Lewis,kenneth.lewis.164@example.com,276-435-9562,7036 Washington St,Austin,TX,78758,2020-08-08
CUST-165,William Adams,william.adams.165@example.com,518-400-2215,2143 Washington St,El Segundo,CA,90245,2020-03-02
CUST-166,John Scott,john.scott.166@example.com,442-896-1286,4395 View Rd,San Jose,CA,95118,2025-08-12
CUST-167,Betty King,betty.king.167@example.com,284-576-6565,7688 Main St,El Segundo,CA,90245,2024-09-29
CUST-168,Kimberly Young,kimberly.young.168@example.com,702-629-9780,7394 Oak St,Pittsburgh,PA,15205,2024-09-25
CUST-169,Susan Green,susan.green.169@example.com,233-101-9144,1308 Main St,Pittsburgh,PA,15205,2025-03-30
CUST-170,Donald Lewis,donald.lewis.170@example.com,947-492-2273,1468 Hill Rd,El Segundo,CA,90245,2019-09-24
CUST-171,Andrew Lewis,andrew.lewis.171@example.com,639-766-4864,9133 Cedar Rd,Friendswood,TX,77546,2024-07-11
CUST-172,Dorothy Thompson,dorothy.thompson.172@example.com,695-590-9848,6724 View Rd,El Segundo,CA,90245,2024-08-31
CUST-173,Kevin Williams,kevin.williams.173@example.com,208-884-9053,1863 Hill Rd,Cranberry Twp,PA,16066,2021-11-25
CUST-174,Kevin King,kevin.king.174@example.com,868-246-4899,9886 Maple Ave,Cranberry Twp,PA,16066,2020-09-18
CUST-175,Thomas Flores,thomas.flores.175@example.com,932-250-5078,2274 Washington St,Garden City,NY,11530,2018-04-26
CUST-176,Mark Hill,mark.hill.176@example.com,843-581-5988,544 Maple Ave,Garden City,NY,11530,2019-07-30
CUST-177,Steven Roberts,steven.roberts.177@example.com,567-352-3912,405 Maple Ave,Orlando,FL,32839,2026-01-20
CUST-178,Karen Robinson,karen.robinson.178@example.com,538-616-8775,1987 Lake St,Austin,TX,78758,2021-06-05
CUST-179,Michelle Gonzalez,michelle.gonzalez.179@example.com,374-388-5541,9881 Elm St,Austin,TX,78758,2024-12-10
CUST-180,Emily Harris,emily.harris.180@example.com,589-888-1950,5235 Main St,Friendswood,TX,77546,2016-04-05
CUST-181,Daniel Rodriguez,daniel.rodriguez.181@example.com,542-332-9049,2511 Washington St,Friendswood,TX,77546,2016-03-11
CUST-182,Ashley Smith,ashley.smith.182@example.com,589-615-4548,9732 Pine St,Pittsburgh,PA,15205,2017-01-07
CUST-183,Sandra Brown,sandra.brown.183@example.com,513-681-5461,4451 Maple Ave,Orlando,FL,32839,2020-03-04
CUST-184,Jennifer Hernandez,jennifer.hernandez.184@example.com,764-700-3485,1987 Lake St,San Jose,CA,95118,2023-07-02
CUST-185,Karen Ramirez,karen.ramirez.185@example.com,538-493-8646,5172 Hill Rd,San Jose,CA,95118,2017-12-06
CUST-186,Robert Flores,robert.flores.186@example.com,726-624-6696,3872 Pine St,Pittsburgh,PA,15205,2016-09-17
CUST-187,Dorothy Martin,dorothy.martin.187@example.com,525-103-7451,9994 Pine St,Cranberry Twp,PA,16066,2016-07-27
CUST-188,James Martinez,james.martinez.188@example.com,637-746-1213,1968 Elm St,Pittsburgh,PA,15205,2023-07-14
CUST-189,Mark Rodriguez,mark.rodriguez.189@example.com,306-550-5233,6760 Hill Rd,San Jose,CA,95118,2019-11-20
CUST-190,Donna Gonzalez,donna.gonzalez.190@example.com,829-812-7129,8636 View Rd,Orlando,FL,32839,2020-05-10
CUST-191,Melissa Walker,melissa.walker.191@example.com,464-716-3255,8273 Lake St,Austin,TX,78758,2022-05-21
CUST-192,Jessica Wilson,jessica.wilson.192@example.com,997-878-2742,8148 View Rd,Cranberry Twp,PA,16066,2022-06-02
CUST-193,Michelle Green,michelle.green.193@example.com,906-798-5059,9569 Main St,Garden City,NY,11530,2023-08-16
CUST-194,Donna King,donna.king.194@example.com,410-101-8798,6093 Pine St,El Segundo,CA,90245,2017-10-31
CUST-195,George Young,george.young.195@example.com,670-808-7762,999 Hill Rd,El Segundo,CA,90245,2025-02-25
CUST-196,Michael Torres,michael.torres.196@example.com,371-529-9139,2354 Oak St,Pittsburgh,PA,15205,2019-08-15
CUST-197,Sandra Lopez,sandra.lopez.197@example.com,899-667-7381,4231 Maple Ave,Cranberry Twp,PA,16066,2018-03-02
CUST-198,Joseph Smith,joseph.smith.198@example.com,749-346-5049,8469 Washington St,Cranberry Twp,PA,16066,2018-10-28
CUST-199,Nancy Nelson,nancy.nelson.199@example.com,590-514-7098,1018 Elm St,Austin,TX,78758,2018-01-01
CUST-200,Matthew Lewis,matthew.lewis.200@example.com,436-396-5066,1934 Oak St,El Segundo,CA,90245,2024-10-18
